order_id,order_date,customer_id,customer_age,gender,product_category,quantity,unit_price,discount_pct,region,payment_method,rating,total_price,order_month,order_year,month_name,age_group,discount_category
ORD-1763,2023-04-28,CUST-345,51,Female,Electronics,7,618.74,30.0,West,Credit Card,1.7,3031.83,4,2023,April,46-55,High
ORD-1734,2023-01-20,CUST-482,41,Male,Clothing,7,4944.21,15.0,South,Credit Card,1.6,29418.05,1,2023,January,36-45,Medium
ORD-1389,2024-10-31,CUST-383,42,Male,Sports,9,282.15,5.0,South,Credit Card,2.7,2412.38,10,2024,October,36-45,Low
ORD-1236,2023-08-23,CUST-482,21,Male,Electronics,7,3793.69,20.0,South,Net Banking,2.4,21244.66,8,2023,August,18-25,Medium
ORD-1268,2023-04-11,CUST-313,55,Male,Sports,1,2094.68,5.0,West,Credit Card,4.5,1989.95,4,2023,April,46-55,Low
ORD-1306,2024-04-10,CUST-158,33,Female,Sports,9,4937.86,10.0,East,Cash on Delivery,3.4,39996.67,4,2024,April,26-35,Low
ORD-2229,2023-06-20,CUST-419,34,Male,Sports,8,3254.18,25.0,Central,Credit Card,4.6,19525.08,6,2023,June,26-35,High
ORD-1118,2023-09-29,CUST-384,63,Female,Toys,1,4855.06,5.0,East,Credit Card,4.2,4612.31,9,2023,September,56-65,Low
ORD-2238,2024-01-19,CUST-506,50,Female,Beauty,9,190.45,5.0,Central,Net Banking,1.3,1628.35,1,2024,January,46-55,Low
ORD-1674,2023-07-31,CUST-316,30,Female,Home & Kitchen,2,3025.26,0.0,South,Debit Card,4.8,6050.52,7,2023,July,26-35,No Discount
ORD-1250,2024-08-13,CUST-136,64,Other,Beauty,9,2618.83,15.0,East,Cash on Delivery,1.9,20034.05,8,2024,August,56-65,Medium
ORD-2113,2024-07-18,CUST-137,31,Male,Electronics,10,1371.81,0.0,South,UPI,3.6,13718.1,7,2024,July,26-35,No Discount
ORD-2097,2023-07-28,CUST-354,60,Female,Clothing,1,2748.87,20.0,West,Credit Card,4.2,2199.1,7,2023,July,56-65,Medium
ORD-1072,2023-10-12,CUST-143,18,Male,Electronics,1,901.57,30.0,West,Credit Card,1.3,631.1,10,2023,October,18-25,High
ORD-1095,2024-10-17,CUST-484,32,Female,Books,4,4177.19,30.0,East,Cash on Delivery,3.2,11696.13,10,2024,October,26-35,High
ORD-1953,2023-08-20,CUST-463,25,Other,Home & Kitchen,1,4280.92,15.0,North,Net Banking,1.6,3638.78,8,2023,August,18-25,Medium
ORD-1034,2024-12-15,CUST-506,59,Female,Toys,3,3421.24,20.0,West,Credit Card,1.7,8210.98,12,2024,December,56-65,Medium
ORD-2121,2023-05-01,CUST-204,46,Other,Beauty,2,1760.0,25.0,North,Cash on Delivery,4.0,2640.0,5,2023,May,46-55,High
ORD-1449,2024-01-02,CUST-245,51,Other,Electronics,2,1411.89,15.0,North,UPI,3.1,2400.21,1,2024,January,46-55,Medium
ORD-1446,2023-11-12,CUST-385,44,Female,Sports,4,3336.95,20.0,Central,Net Banking,2.5,10678.24,11,2023,November,36-45,Medium
ORD-1772,2024-01-20,CUST-334,47,Male,Toys,1,1713.19,5.0,West,Credit Card,2.1,1627.53,1,2024,January,46-55,Low
ORD-1717,2023-05-19,CUST-134,60,Male,Electronics,7,3709.66,5.0,North,Net Banking,3.0,24669.24,5,2023,May,56-65,Low
ORD-1917,2023-05-10,CUST-195,18,Female,Sports,5,602.05,30.0,South,Cash on Delivery,2.2,2107.17,5,2023,May,18-25,High
ORD-2304,2023-10-21,CUST-235,25,Male,Sports,4,796.6,25.0,Central,Cash on Delivery,4.3,2389.8,10,2023,October,18-25,High
ORD-1931,2024-05-04,CUST-246,46,Other,Home & Kitchen,7,4350.41,0.0,North,Net Banking,3.9,30452.87,5,2024,May,46-55,No Discount
ORD-2470,2023-09-01,CUST-102,52,Other,Beauty,10,2286.64,25.0,East,UPI,1.8,17149.8,9,2023,September,46-55,High
ORD-1078,2023-12-30,CUST-290,21,Other,Toys,3,3028.88,25.0,South,Debit Card,2.3,6814.98,12,2023,December,18-25,High
ORD-1085,2023-03-15,CUST-387,61,Other,Electronics,8,2993.33,20.0,West,UPI,3.5,19157.31,3,2023,March,56-65,Medium
ORD-1863,2023-08-15,CUST-129,56,Other,Electronics,3,1771.54,5.0,West,Cash on Delivery,1.3,5048.89,8,2023,August,56-65,Low
ORD-1083,2024-11-30,CUST-400,28,Female,Sports,5,1742.54,10.0,North,Cash on Delivery,3.2,7841.43,11,2024,November,26-35,Low
ORD-1458,2024-09-27,CUST-176,45,Male,Books,6,2365.18,0.0,West,Credit Card,3.9,14191.08,9,2024,September,36-45,No Discount
ORD-1949,2024-03-02,CUST-532,53,Male,Electronics,9,2586.42,25.0,North,Cash on Delivery,4.0,17458.34,3,2024,March,46-55,High
ORD-1677,2024-08-21,CUST-247,29,Male,Electronics,10,354.35,30.0,North,Net Banking,3.7,2480.45,8,2024,August,26-35,High
ORD-2282,2023-07-23,CUST-462,60,Other,Books,1,2591.24,25.0,South,UPI,3.4,1943.43,7,2023,July,56-65,High
ORD-2095,2024-03-28,CUST-427,23,Female,Beauty,1,4410.39,25.0,North,UPI,2.8,3307.79,3,2024,March,18-25,High
ORD-1437,2024-07-12,CUST-406,60,Other,Clothing,10,1330.2,20.0,North,Credit Card,2.0,10641.6,7,2024,July,56-65,Medium
ORD-1771,2024-11-24,CUST-583,43,Male,Sports,2,3323.23,20.0,South,Cash on Delivery,1.9,5317.17,11,2024,November,36-45,Medium
ORD-1645,2024-10-03,CUST-505,41,Other,Books,6,1094.41,30.0,South,Debit Card,4.0,4596.52,10,2024,October,36-45,High
ORD-2459,2023-05-29,CUST-219,26,Male,Books,7,1310.05,10.0,West,Debit Card,4.8,8253.32,5,2023,May,26-35,Low
ORD-2141,2023-03-13,CUST-223,26,Male,Beauty,9,2325.12,10.0,East,Debit Card,3.0,18833.47,3,2023,March,26-35,Low
ORD-2372,2023-08-28,CUST-281,36,Other,Home & Kitchen,4,1994.08,10.0,South,UPI,1.3,7178.69,8,2023,August,36-45,Low
ORD-1405,2024-09-11,CUST-177,64,Female,Home & Kitchen,10,4075.14,10.0,East,Net Banking,1.6,36676.26,9,2024,September,56-65,Low
ORD-2332,2023-06-29,CUST-458,32,Female,Clothing,8,4168.44,25.0,West,UPI,2.2,25010.64,6,2023,June,26-35,High
ORD-1964,2023-03-03,CUST-574,24,Male,Books,1,4856.61,25.0,East,Cash on Delivery,1.1,3642.46,3,2023,March,18-25,High
ORD-2062,2023-11-25,CUST-428,38,Other,Electronics,8,838.67,25.0,South,Cash on Delivery,1.9,5032.02,11,2023,November,36-45,High
ORD-1105,2024-02-15,CUST-280,62,Male,Sports,4,853.72,20.0,North,Cash on Delivery,4.1,2731.9,2,2024,February,56-65,Medium
ORD-1610,2023-01-06,CUST-239,40,Female,Beauty,10,4379.18,25.0,Central,Credit Card,4.0,32843.85,1,2023,January,36-45,High
ORD-1860,2023-01-18,CUST-427,51,Other,Books,5,3810.04,20.0,West,Cash on Delivery,4.9,15240.16,1,2023,January,46-55,Medium
ORD-1689,2024-07-13,CUST-156,35,Male,Sports,10,4888.87,20.0,Central,Credit Card,1.1,39110.96,7,2024,July,26-35,Medium
ORD-1979,2023-01-03,CUST-113,55,Other,Sports,3,1857.06,15.0,West,UPI,3.8,4735.5,1,2023,January,46-55,Medium
ORD-1827,2024-09-16,CUST-472,29,Female,Home & Kitchen,9,3270.4,5.0,South,UPI,1.8,27961.92,9,2024,September,26-35,Low
ORD-2377,2023-12-02,CUST-448,47,Male,Home & Kitchen,9,1914.36,20.0,East,Net Banking,3.4,13783.39,12,2023,December,46-55,Medium
ORD-1063,2023-03-13,CUST-291,42,Female,Toys,4,1789.11,20.0,North,Credit Card,4.7,5725.15,3,2023,March,36-45,Medium
ORD-1282,2024-04-18,CUST-570,38,Male,Sports,6,683.17,20.0,Central,Cash on Delivery,2.5,3279.22,4,2024,April,36-45,Medium
ORD-1779,2023-09-06,CUST-553,19,Other,Toys,7,4004.46,15.0,East,UPI,4.6,23826.54,9,2023,September,18-25,Medium
ORD-2034,2023-09-14,CUST-255,23,Male,Toys,6,1402.48,5.0,South,UPI,1.9,7994.14,9,2023,September,18-25,Low
ORD-1239,2023-12-05,CUST-166,20,Male,Electronics,10,4627.74,10.0,West,Debit Card,3.8,41649.66,12,2023,December,18-25,Low
ORD-1224,2023-12-13,CUST-254,57,Male,Toys,8,1824.8,25.0,South,Debit Card,3.0,10948.8,12,2023,December,56-65,High
ORD-1146,2024-04-24,CUST-239,50,Other,Toys,7,3845.98,10.0,South,Cash on Delivery,3.0,24229.67,4,2024,April,46-55,Low
ORD-2428,2024-01-03,CUST-465,41,Other,Electronics,2,4236.27,10.0,East,UPI,5.0,7625.29,1,2024,January,36-45,Low
ORD-1374,2023-08-07,CUST-288,32,Other,Home & Kitchen,10,3162.25,5.0,North,UPI,3.7,30041.38,8,2023,August,26-35,Low
ORD-2362,2024-01-13,CUST-369,50,Male,Sports,7,4394.93,10.0,North,Debit Card,3.6,27688.06,1,2024,January,46-55,Low
ORD-1119,2023-05-23,CUST-288,41,Male,Sports,6,3033.57,30.0,Central,UPI,1.6,12740.99,5,2023,May,36-45,High
ORD-2150,2024-08-24,CUST-248,18,Other,Home & Kitchen,2,3415.43,30.0,West,Cash on Delivery,1.2,4781.6,8,2024,August,18-25,High
ORD-1251,2024-04-29,CUST-303,54,Female,Beauty,7,2096.13,25.0,North,Cash on Delivery,2.5,11004.68,4,2024,April,46-55,High
ORD-2475,2023-09-29,CUST-180,47,Other,Beauty,4,4460.41,5.0,North,Debit Card,2.1,16949.56,9,2023,September,46-55,Low
ORD-1922,2024-08-10,CUST-387,53,Female,Clothing,5,2934.44,15.0,East,Debit Card,3.2,12471.37,8,2024,August,46-55,Medium
ORD-1010,2024-07-12,CUST-137,36,Male,Home & Kitchen,10,694.3,0.0,North,Credit Card,2.4,6943.0,7,2024,July,36-45,No Discount
ORD-1450,2023-08-04,CUST-229,64,Female,Home & Kitchen,5,3224.84,0.0,West,Net Banking,2.5,16124.2,8,2023,August,56-65,No Discount
ORD-1989,2024-12-24,CUST-552,31,Female,Beauty,6,2852.71,0.0,Central,Debit Card,4.7,17116.26,12,2024,December,26-35,No Discount
ORD-1709,2024-02-08,CUST-313,44,Male,Books,3,2206.42,25.0,East,UPI,2.4,4964.44,2,2024,February,36-45,High
ORD-1256,2023-04-07,CUST-109,38,Female,Books,1,2528.5,5.0,South,Credit Card,3.6,2402.07,4,2023,April,36-45,Low
ORD-1594,2024-05-01,CUST-428,46,Other,Sports,6,2271.68,30.0,North,Net Banking,5.0,9541.06,5,2024,May,46-55,High
ORD-1390,2024-06-25,CUST-588,54,Other,Home & Kitchen,2,3322.06,15.0,East,Cash on Delivery,2.6,5647.5,6,2024,June,46-55,Medium
ORD-1988,2023-10-23,CUST-413,26,Male,Beauty,7,1209.78,15.0,Central,Debit Card,3.1,7198.19,10,2023,October,26-35,Medium
ORD-2227,2023-04-13,CUST-243,22,Other,Sports,6,1612.36,10.0,North,Net Banking,4.7,8706.74,4,2023,April,18-25,Low
ORD-1558,2024-07-15,CUST-501,19,Male,Books,10,137.54,20.0,Central,Net Banking,2.8,1100.32,7,2024,July,18-25,Medium
ORD-2316,2023-05-21,CUST-345,49,Male,Sports,4,919.17,25.0,Central,Cash on Delivery,2.1,2757.51,5,2023,May,46-55,High
ORD-1868,2024-11-10,CUST-286,25,Other,Electronics,3,4911.71,5.0,West,Cash on Delivery,3.6,13998.37,11,2024,November,18-25,Low
ORD-1461,2023-06-16,CUST-398,24,Other,Sports,10,3850.1,5.0,West,Cash on Delivery,2.1,36575.95,6,2023,June,18-25,Low
ORD-1724,2023-08-05,CUST-383,56,Other,Toys,5,1024.71,30.0,South,Debit Card,3.3,3586.48,8,2023,August,56-65,High
ORD-2411,2024-05-16,CUST-162,37,Other,Sports,6,4290.85,20.0,East,Net Banking,1.1,20596.08,5,2024,May,36-45,Medium
ORD-1145,2024-09-02,CUST-192,26,Male,Sports,3,3176.35,5.0,West,UPI,3.2,9052.6,9,2024,September,26-35,Low
ORD-1502,2023-07-02,CUST-192,54,Female,Books,10,4214.07,5.0,East,UPI,2.5,40033.66,7,2023,July,46-55,Low
ORD-2119,2023-04-27,CUST-347,51,Other,Sports,1,2903.93,5.0,East,Debit Card,1.6,2758.73,4,2023,April,46-55,Low
ORD-1740,2023-03-12,CUST-223,24,Female,Sports,1,1812.06,10.0,North,Credit Card,3.8,1630.85,3,2023,March,18-25,Low
ORD-2457,2023-01-03,CUST-215,22,Male,Toys,9,4680.8,25.0,Central,Cash on Delivery,4.6,31595.4,1,2023,January,18-25,High
ORD-1732,2023-03-25,CUST-291,52,Male,Toys,10,2524.06,20.0,North,Net Banking,2.2,20192.48,3,2023,March,46-55,Medium
ORD-1540,2024-11-13,CUST-419,26,Male,Toys,4,1609.04,10.0,North,Debit Card,3.4,5792.54,11,2024,November,26-35,Low
ORD-1178,2024-07-06,CUST-266,59,Female,Books,5,670.17,15.0,North,Net Banking,3.8,2848.22,7,2024,July,56-65,Medium
ORD-2477,2023-05-10,CUST-434,25,Male,Books,6,3933.97,30.0,North,Credit Card,3.1,16522.67,5,2023,May,18-25,High
ORD-1698,2024-02-03,CUST-394,61,Male,Books,7,2392.62,5.0,West,UPI,3.0,15910.92,2,2024,February,56-65,Low
ORD-1971,2024-11-07,CUST-214,34,Other,Toys,10,864.94,30.0,Central,UPI,4.6,6054.58,11,2024,November,26-35,High
ORD-2066,2023-12-04,CUST-397,54,Female,Books,9,4014.45,25.0,South,Net Banking,2.8,27097.54,12,2023,December,46-55,High
ORD-1905,2023-07-03,CUST-170,29,Female,Clothing,1,669.65,5.0,Central,Net Banking,3.0,636.17,7,2023,July,26-35,Low
ORD-2301,2023-02-20,CUST-113,65,Other,Electronics,7,4245.76,5.0,Central,Cash on Delivery,1.2,28234.3,2,2023,February,56-65,Low
ORD-1008,2023-04-15,CUST-565,29,Female,Clothing,8,4878.78,20.0,South,Debit Card,2.0,31224.19,4,2023,April,26-35,Medium
ORD-2387,2024-02-23,CUST-242,47,Male,Beauty,6,4060.23,15.0,North,Debit Card,2.5,20707.17,2,2024,February,46-55,Medium
ORD-1668,2024-02-22,CUST-176,56,Other,Clothing,10,4369.07,0.0,West,Cash on Delivery,1.4,43690.7,2,2024,February,56-65,No Discount
ORD-2203,2024-02-12,CUST-320,49,Male,Beauty,2,4187.85,0.0,East,UPI,1.1,8375.7,2,2024,February,46-55,No Discount
ORD-1358,2023-09-29,CUST-340,37,Female,Clothing,6,2854.05,30.0,South,Credit Card,1.7,11987.01,9,2023,September,36-45,High
ORD-1784,2024-09-06,CUST-363,23,Female,Sports,3,4009.92,10.0,South,Debit Card,1.9,10826.78,9,2024,September,18-25,Low
ORD-1736,2023-02-23,CUST-282,52,Other,Books,5,2342.02,5.0,South,Cash on Delivery,2.9,11124.6,2,2023,February,46-55,Low
ORD-1330,2024-06-04,CUST-435,53,Male,Clothing,8,2538.71,10.0,North,UPI,3.7,18278.71,6,2024,June,46-55,Low
ORD-2407,2023-06-08,CUST-507,60,Female,Home & Kitchen,5,2981.01,0.0,East,UPI,4.3,14905.05,6,2023,June,56-65,No Discount
ORD-2173,2023-11-22,CUST-355,40,Other,Sports,2,2838.23,30.0,South,Debit Card,3.5,3973.52,11,2023,November,36-45,High
ORD-2325,2024-08-16,CUST-175,28,Other,Books,9,4218.35,10.0,South,Debit Card,1.0,34168.64,8,2024,August,26-35,Low
ORD-1259,2024-03-17,CUST-139,27,Male,Toys,8,3637.47,15.0,North,Net Banking,4.0,24734.8,3,2024,March,26-35,Medium
ORD-1910,2023-05-10,CUST-432,26,Male,Beauty,5,195.18,10.0,East,Cash on Delivery,4.2,878.31,5,2023,May,26-35,Low
ORD-1373,2024-07-04,CUST-129,54,Male,Toys,10,3848.45,15.0,East,Debit Card,2.9,32711.82,7,2024,July,46-55,Medium
ORD-2125,2023-10-26,CUST-260,39,Other,Clothing,10,3600.77,5.0,West,Cash on Delivery,3.6,34207.31,10,2023,October,36-45,Low
ORD-2467,2023-05-15,CUST-448,38,Female,Clothing,8,3038.83,10.0,South,Debit Card,3.2,21879.58,5,2023,May,36-45,Low
ORD-1143,2024-01-30,CUST-236,21,Male,Beauty,4,475.45,10.0,East,Net Banking,3.8,1711.62,1,2024,January,18-25,Low
ORD-1526,2024-11-17,CUST-438,63,Female,Books,1,2100.04,15.0,Central,UPI,2.7,1785.03,11,2024,November,56-65,Medium
ORD-2161,2024-07-10,CUST-516,44,Other,Beauty,1,2141.92,0.0,North,UPI,4.9,2141.92,7,2024,July,36-45,No Discount
ORD-1233,2024-12-25,CUST-161,56,Other,Clothing,10,3606.48,20.0,Central,Credit Card,4.4,28851.84,12,2024,December,56-65,Medium
ORD-2272,2024-03-28,CUST-478,23,Female,Books,3,582.85,10.0,Central,Credit Card,3.1,1573.7,3,2024,March,18-25,Low
ORD-2453,2023-08-27,CUST-125,38,Other,Toys,4,235.58,20.0,Central,UPI,2.1,753.86,8,2023,August,36-45,Medium
ORD-1441,2024-07-19,CUST-431,49,Other,Toys,6,4415.39,15.0,East,Credit Card,2.8,22518.49,7,2024,July,46-55,Medium
ORD-1532,2023-12-05,CUST-405,33,Male,Sports,8,2773.15,20.0,Central,Cash on Delivery,4.6,17748.16,12,2023,December,26-35,Medium
ORD-2228,2024-03-30,CUST-522,18,Female,Clothing,10,3260.28,0.0,North,UPI,2.3,32602.8,3,2024,March,18-25,No Discount
ORD-1227,2024-07-21,CUST-492,31,Male,Clothing,6,3102.49,5.0,West,UPI,2.8,17684.19,7,2024,July,26-35,Low
ORD-2053,2024-08-22,CUST-382,40,Female,Books,6,2634.01,15.0,Central,Cash on Delivery,4.8,13433.45,8,2024,August,36-45,Medium
ORD-1229,2024-08-25,CUST-491,24,Male,Clothing,4,433.85,15.0,East,Debit Card,1.8,1475.09,8,2024,August,18-25,Medium
ORD-2308,2023-08-13,CUST-597,35,Other,Sports,5,4766.8,25.0,North,Cash on Delivery,2.0,17875.5,8,2023,August,26-35,High
ORD-2326,2024-01-09,CUST-520,34,Female,Beauty,1,1477.43,15.0,South,Cash on Delivery,1.5,1255.82,1,2024,January,26-35,Medium
ORD-1213,2024-02-13,CUST-349,33,Female,Home & Kitchen,4,571.87,5.0,East,Credit Card,3.8,2173.11,2,2024,February,26-35,Low
ORD-1886,2023-07-17,CUST-498,25,Male,Toys,9,3407.0,5.0,East,Net Banking,3.4,29129.85,7,2023,July,18-25,Low
ORD-1080,2024-11-17,CUST-166,25,Male,Sports,5,1584.83,15.0,South,Debit Card,2.9,6735.53,11,2024,November,18-25,Medium
ORD-1149,2024-07-20,CUST-258,54,Other,Books,6,1679.77,5.0,North,Debit Card,3.2,9574.69,7,2024,July,46-55,Low
ORD-1815,2024-04-21,CUST-598,33,Male,Books,3,2169.43,25.0,East,UPI,1.2,4881.22,4,2024,April,26-35,High
ORD-1934,2024-02-15,CUST-351,23,Other,Sports,6,192.2,30.0,North,Debit Card,1.2,807.24,2,2024,February,18-25,High
ORD-1943,2024-07-30,CUST-465,36,Female,Electronics,10,2295.79,30.0,Central,UPI,3.6,16070.53,7,2024,July,36-45,High
ORD-1672,2024-03-01,CUST-411,56,Male,Sports,8,1978.13,15.0,North,Cash on Delivery,1.6,13451.28,3,2024,March,56-65,Medium
ORD-2180,2023-06-05,CUST-301,23,Other,Home & Kitchen,3,2660.61,10.0,West,Net Banking,1.5,7183.65,6,2023,June,18-25,Low
ORD-1556,2023-11-05,CUST-485,43,Other,Home & Kitchen,5,1257.27,5.0,West,Debit Card,2.4,5972.03,11,2023,November,36-45,Low
ORD-1938,2024-10-06,CUST-536,36,Other,Clothing,5,3275.67,30.0,South,Credit Card,2.9,11464.84,10,2024,October,36-45,High
ORD-1134,2023-02-18,CUST-445,25,Male,Clothing,6,3496.09,30.0,South,Cash on Delivery,2.9,14683.58,2,2023,February,18-25,High
ORD-2266,2024-04-21,CUST-576,62,Male,Sports,4,3424.18,20.0,West,Cash on Delivery,4.4,10957.38,4,2024,April,56-65,Medium
ORD-1824,2023-09-07,CUST-236,32,Male,Beauty,4,3595.81,15.0,North,UPI,1.8,12225.75,9,2023,September,26-35,Medium
ORD-1409,2024-12-04,CUST-152,64,Male,Toys,10,4849.2,30.0,West,UPI,2.4,33944.4,12,2024,December,56-65,High
ORD-1369,2024-09-28,CUST-258,41,Female,Books,7,727.17,5.0,East,Cash on Delivery,4.4,4835.68,9,2024,September,36-45,Low
ORD-1508,2024-03-20,CUST-348,62,Other,Beauty,7,3353.66,15.0,North,Cash on Delivery,1.1,19954.28,3,2024,March,56-65,Medium
ORD-2207,2024-11-21,CUST-472,49,Female,Clothing,9,3217.66,20.0,East,Cash on Delivery,1.8,23167.15,11,2024,November,46-55,Medium
ORD-1505,2023-02-09,CUST-274,20,Male,Clothing,6,2896.77,30.0,South,Credit Card,4.7,12166.43,2,2023,February,18-25,High
ORD-2361,2024-04-10,CUST-344,25,Other,Toys,2,496.63,0.0,West,Credit Card,2.7,993.26,4,2024,April,18-25,No Discount
ORD-1348,2024-11-04,CUST-425,43,Male,Books,4,903.31,30.0,North,Net Banking,4.9,2529.27,11,2024,November,36-45,High
ORD-1387,2023-11-06,CUST-336,39,Female,Sports,2,930.92,10.0,Central,Debit Card,4.3,1675.66,11,2023,November,36-45,Low
ORD-1001,2024-10-16,CUST-533,20,Female,Sports,9,1910.39,20.0,North,Debit Card,1.6,13754.81,10,2024,October,18-25,Medium
ORD-1361,2024-11-18,CUST-255,50,Other,Beauty,1,1389.62,15.0,North,UPI,4.5,1181.18,11,2024,November,46-55,Medium
ORD-1895,2023-10-11,CUST-178,26,Female,Books,7,2456.47,5.0,Central,Debit Card,2.9,16335.53,10,2023,October,26-35,Low
ORD-1829,2024-01-24,CUST-140,58,Male,Beauty,5,2393.27,5.0,West,Debit Card,1.9,11368.03,1,2024,January,56-65,Low
ORD-2445,2023-05-09,CUST-239,33,Other,Books,9,1204.58,25.0,East,Debit Card,4.3,8130.91,5,2023,May,26-35,High
ORD-1476,2024-04-26,CUST-143,54,Female,Toys,8,4004.52,25.0,North,Net Banking,3.5,24027.12,4,2024,April,46-55,High
ORD-2309,2024-10-13,CUST-497,51,Male,Beauty,1,4809.63,5.0,North,Net Banking,4.1,4569.15,10,2024,October,46-55,Low
ORD-1058,2024-09-25,CUST-260,48,Other,Sports,8,2047.03,0.0,East,Credit Card,3.9,16376.24,9,2024,September,46-55,No Discount
ORD-1638,2024-04-05,CUST-263,28,Female,Home & Kitchen,6,168.16,5.0,Central,Net Banking,4.8,958.51,4,2024,April,26-35,Low
ORD-2335,2024-07-06,CUST-109,18,Other,Sports,2,4402.57,20.0,East,Credit Card,2.8,7044.11,7,2024,July,18-25,Medium
ORD-2220,2023-10-22,CUST-247,52,Other,Toys,1,2270.17,20.0,East,Net Banking,2.8,1816.14,10,2023,October,46-55,Medium
ORD-1984,2024-04-26,CUST-339,58,Male,Beauty,8,2566.05,10.0,South,Credit Card,2.6,18475.56,4,2024,April,56-65,Low
ORD-1173,2024-09-15,CUST-274,20,Female,Beauty,3,3590.48,25.0,North,Debit Card,3.4,8078.58,9,2024,September,18-25,High
ORD-1451,2024-11-29,CUST-470,35,Other,Clothing,5,4062.77,10.0,West,Net Banking,3.7,18282.46,11,2024,November,26-35,Low
ORD-1126,2024-08-20,CUST-319,30,Female,Beauty,1,4108.58,20.0,North,Credit Card,2.8,3286.86,8,2024,August,26-35,Medium
ORD-2011,2023-06-19,CUST-448,35,Female,Electronics,3,2855.12,15.0,East,Cash on Delivery,4.0,7280.56,6,2023,June,26-35,Medium
ORD-1531,2024-11-11,CUST-167,54,Other,Books,6,652.51,10.0,West,UPI,3.4,3523.55,11,2024,November,46-55,Low
ORD-1858,2024-05-17,CUST-322,60,Male,Electronics,10,1637.34,5.0,North,UPI,3.0,15554.73,5,2024,May,56-65,Low
ORD-1714,2023-03-27,CUST-368,37,Male,Beauty,8,2632.17,30.0,North,Cash on Delivery,3.6,14740.15,3,2023,March,36-45,High
ORD-1091,2023-06-17,CUST-281,58,Female,Beauty,2,2363.39,10.0,South,Debit Card,2.2,4254.1,6,2023,June,56-65,Low
ORD-2481,2023-03-07,CUST-343,37,Other,Sports,6,3091.62,30.0,Central,Credit Card,4.8,12984.8,3,2023,March,36-45,High
ORD-1182,2023-11-28,CUST-405,41,Female,Home & Kitchen,4,3485.15,5.0,East,Credit Card,4.3,13243.57,11,2023,November,36-45,Low
ORD-1876,2024-07-17,CUST-173,37,Male,Home & Kitchen,3,2353.8,25.0,North,Credit Card,3.1,5296.05,7,2024,July,36-45,High
ORD-2032,2023-11-27,CUST-365,22,Other,Books,5,1504.12,5.0,East,Credit Card,2.7,7144.57,11,2023,November,18-25,Low
ORD-1787,2023-02-12,CUST-378,27,Male,Sports,7,3050.23,30.0,East,Debit Card,2.6,14946.13,2,2023,February,26-35,High
ORD-1415,2023-02-22,CUST-143,21,Other,Toys,9,1147.99,15.0,West,Credit Card,1.1,8782.12,2,2023,February,18-25,Medium
ORD-1252,2023-09-06,CUST-541,38,Male,Toys,1,3829.91,30.0,North,Debit Card,1.3,2680.94,9,2023,September,36-45,High
ORD-1070,2023-04-14,CUST-146,64,Female,Electronics,10,2135.49,25.0,Central,Debit Card,2.7,16016.18,4,2023,April,56-65,High
ORD-1804,2024-04-15,CUST-509,37,Other,Beauty,10,4527.3,20.0,Central,Credit Card,3.8,36218.4,4,2024,April,36-45,Medium
ORD-1132,2024-05-20,CUST-418,51,Other,Home & Kitchen,4,815.07,25.0,Central,Debit Card,2.5,2445.21,5,2024,May,46-55,High
ORD-1301,2023-06-18,CUST-498,44,Female,Books,7,4023.82,15.0,North,UPI,1.7,23941.73,6,2023,June,36-45,Medium
ORD-2042,2024-11-19,CUST-585,49,Other,Home & Kitchen,7,775.17,30.0,West,Net Banking,4.5,3798.33,11,2024,November,46-55,High
ORD-1327,2024-06-27,CUST-178,55,Female,Beauty,10,2510.72,25.0,East,Cash on Delivery,2.0,18830.4,6,2024,June,46-55,High
ORD-2495,2023-11-05,CUST-433,21,Other,Electronics,1,2196.72,5.0,Central,UPI,4.9,2086.88,11,2023,November,18-25,Low
ORD-2135,2023-05-29,CUST-489,64,Female,Home & Kitchen,7,1949.56,5.0,North,UPI,4.5,12964.57,5,2023,May,56-65,Low
ORD-1500,2023-04-29,CUST-285,59,Female,Home & Kitchen,7,4439.02,5.0,Central,Credit Card,3.6,29519.48,4,2023,April,56-65,Low
ORD-1342,2024-08-15,CUST-329,48,Other,Beauty,7,2267.53,30.0,Central,Credit Card,3.0,11110.9,8,2024,August,46-55,High
ORD-1833,2023-11-29,CUST-192,19,Other,Toys,9,4921.51,25.0,South,UPI,4.4,33220.19,11,2023,November,18-25,High
ORD-1365,2023-11-20,CUST-128,64,Other,Sports,6,3854.71,5.0,South,Credit Card,1.8,21971.85,11,2023,November,56-65,Low
ORD-1496,2024-11-26,CUST-316,28,Female,Electronics,9,410.55,0.0,East,UPI,1.3,3694.95,11,2024,November,26-35,No Discount
ORD-2424,2024-12-03,CUST-248,32,Female,Beauty,2,3397.19,25.0,West,Debit Card,2.0,5095.78,12,2024,December,26-35,High
ORD-1339,2023-05-03,CUST-388,65,Female,Beauty,10,682.76,20.0,West,Net Banking,4.8,5462.08,5,2023,May,56-65,Medium
ORD-1422,2023-12-08,CUST-324,44,Female,Beauty,8,3615.76,25.0,East,Cash on Delivery,1.3,21694.56,12,2023,December,36-45,High
ORD-1165,2024-05-27,CUST-115,45,Male,Sports,3,1166.59,10.0,East,Cash on Delivery,2.8,3149.79,5,2024,May,36-45,Low
