order_id,order_date,customer_id,customer_age,gender,product_category,quantity,unit_price,discount_pct,region,payment_method,rating,total_price
ORD-1387,2023-11-06,CUST-336,39.0,Female,Sports,2,930.92,10.0,Central,Debit Card,4.3,1675.66
ORD-1001,2024-10-16,CUST-533,20.0,Female,Sports,9,1910.39,20.0,North,Debit Card,1.6,13754.81
ORD-1361,2024-11-18,CUST-255,50.0,Other,Beauty,1,1389.62,15.0,North,UPI,4.5,1181.18
ORD-1895,2023-10-11,CUST-178,26.0,Female,Books,7,2456.47,5.0,Central,Debit Card,2.9,16335.53
ORD-1829,2024-01-24,CUST-140,58.0,Male,Beauty,5,2393.27,5.0,West,Debit Card,1.9,11368.03
ORD-2445,2023-05-09,CUST-239,33.0,Other,Books,9,1204.58,25.0,East,Debit Card,4.3,8130.91
ORD-1476,2024-04-26,CUST-143,54.0,Female,Toys,8,4004.52,25.0,North,Net Banking,3.5,24027.12
ORD-2309,2024-10-13,CUST-497,51.0,Male,Beauty,1,4809.63,5.0,North,Net Banking,4.1,4569.15
ORD-1058,2024-09-25,CUST-260,48.0,Other,Sports,8,2047.03,0.0,East,Credit Card,3.9,16376.24
ORD-1638,2024-04-05,CUST-263,28.0,Female,Home & Kitchen,6,168.16,5.0,Central,Net Banking,4.8,958.51
ORD-2335,2024-07-06,CUST-109,18.0,Other,Sports,2,4402.57,20.0,East,Credit Card,2.8,7044.11
ORD-2220,2023-10-22,CUST-247,52.0,Other,Toys,1,2270.17,20.0,East,Net Banking,2.8,1816.14
ORD-1984,2024-04-26,CUST-339,58.0,Male,Beauty,8,2566.05,10.0,South,Credit Card,2.6,18475.56
ORD-1173,2024-09-15,CUST-274,20.0,Female,Beauty,3,3590.48,25.0,North,Debit Card,3.4,8078.58
ORD-1451,2024-11-29,CUST-470,35.0,Other,Clothing,5,4062.77,10.0,West,Net Banking,3.7,18282.46
ORD-1126,2024-08-20,CUST-319,30.0,Female,Beauty,1,4108.58,20.0,North,Credit Card,2.8,3286.86
ORD-2011,2023-06-19,CUST-448,35.0,Female,Electronics,3,2855.12,15.0,East,Cash on Delivery,4.0,7280.56
ORD-1531,2024-11-11,CUST-167,54.0,Other,Books,6,652.51,10.0,West,UPI,3.4,3523.55
ORD-1858,2024-05-17,CUST-322,60.0,Male,Electronics,10,1637.34,5.0,North,UPI,3.0,15554.73
ORD-1714,2023-03-27,CUST-368,37.0,Male,Beauty,8,2632.17,30.0,North,Cash on Delivery,3.6,14740.15
ORD-1091,2023-06-17,CUST-281,58.0,Female,Beauty,2,2363.39,10.0,South,Debit Card,2.2,4254.1
ORD-2481,2023-03-07,CUST-343,37.0,Other,Sports,6,3091.62,30.0,Central,Credit Card,4.8,12984.8
ORD-1182,2023-11-28,CUST-405,41.0,Female,Home & Kitchen,4,3485.15,5.0,East,Credit Card,4.3,13243.57
ORD-1876,2024-07-17,CUST-173,37.0,Male,Home & Kitchen,3,2353.8,25.0,North,Credit Card,3.1,5296.05
ORD-2032,2023-11-27,CUST-365,22.0,Other,Books,5,1504.12,5.0,East,Credit Card,2.7,7144.57
ORD-1787,2023-02-12,CUST-378,27.0,Male,Sports,7,3050.23,30.0,East,Debit Card,2.6,14946.13
ORD-1415,2023-02-22,CUST-143,21.0,Other,Toys,9,1147.99,15.0,West,Credit Card,1.1,8782.12
ORD-1252,2023-09-06,CUST-541,38.0,Male,Toys,1,3829.91,30.0,North,Debit Card,1.3,2680.94
ORD-1070,2023-04-14,CUST-146,64.0,Female,Electronics,10,2135.49,25.0,Central,Debit Card,2.7,16016.18
ORD-1804,2024-04-15,CUST-509,37.0,Other,Beauty,10,4527.3,20.0,Central,Credit Card,3.8,36218.4
ORD-1132,2024-05-20,CUST-418,51.0,Other,Home & Kitchen,4,815.07,25.0,Central,Debit Card,2.5,2445.21
ORD-1301,2023-06-18,CUST-498,44.0,f,Books,7,4023.82,15.0,North,UPI,1.7,23941.73
ORD-2042,2024-11-19,CUST-585,49.0,,Home & Kitchen,7,775.17,30.0,West,Net Banking,4.5,3798.33
ORD-1327,2024-06-27,CUST-178,55.0,Female,Beauty,10,2510.72,25.0,East,Cash on Delivery,2.0,18830.4
ORD-2495,2023-11-05,CUST-433,21.0,Other,Electronics,1,2196.72,5.0,Central,UPI,4.9,2086.88
ORD-2135,2023-05-29,CUST-489,64.0,Female,Home & Kitchen,7,1949.56,5.0,North,UPI,4.5,12964.57
ORD-1500,2023-04-29,CUST-285,59.0,Female,Home & Kitchen,7,4439.02,5.0,Central,Credit Card,3.6,29519.48
ORD-1342,2024-08-15,CUST-329,48.0,Other,Beauty,7,2267.53,30.0,Central,Credit Card,3.0,11110.9
ORD-1833,2023-11-29,CUST-192,19.0,Other,Toys,9,4921.51,25.0,South,UPI,4.4,33220.19
ORD-1365,2023-11-20,CUST-128,64.0,Other,Sports,6,3854.71,5.0,South,Credit Card,1.8,21971.85
ORD-1496,2024-11-26,CUST-316,28.0,Female,Electronics,9,410.55,0.0,East,UPI,1.3,3694.95
ORD-2424,2024-12-03,CUST-248,32.0,Female,Beauty,2,3397.19,25.0,West,Debit Card,2.0,5095.78
ORD-1339,2023-05-03,CUST-388,65.0,Female,Beauty,10,682.76,20.0,West,Net Banking,4.8,5462.08
ORD-1422,2023-12-08,CUST-324,44.0,Female,Beauty,8,3615.76,25.0,East,Cash on Delivery,1.3,21694.56
ORD-1165,2024-05-27,CUST-115,45.0,Male,Sports,3,1166.59,10.0,East,Cash on Delivery,2.8,3149.79
ORD-1029,2024-04-04,CUST-332,25.0,Male,Books,6,4618.23,30.0,Central,Credit Card,3.8,19396.57
ORD-1517,2023-07-14,CUST-151,54.0,Male,Sports,5,4177.44,25.0,West,Debit Card,2.0,15665.4
ORD-1194,2024-05-12,CUST-326,25.0,Other,Clothing,10,3470.43,25.0,South,UPI,4.6,26028.22
ORD-2157,2024-05-10,CUST-592,31.0,Female,Books,3,4981.91,25.0,Central,UPI,1.4,11209.3
ORD-2468,2023-01-16,CUST-494,44.0,Male,Home & Kitchen,8,2247.79,25.0,North,Net Banking,2.6,13486.74
ORD-1946,2023-09-12,CUST-514,54.0,Other,Toys,6,3657.42,20.0,Central,Credit Card,4.7,17555.62
ORD-2390,2023-02-16,CUST-215,49.0,Female,Sports,2,4838.75,30.0,North,Credit Card,4.2,6774.25
ORD-1170,2023-11-02,CUST-292,21.0,Female,Books,2,3478.3,10.0,South,Credit Card,2.5,6260.94
ORD-1168,2023-04-19,CUST-371,22.0,Female,Books,9,3995.02,15.0,North,Debit Card,2.2,30561.9
ORD-1653,2023-10-06,CUST-456,30.0,Other,Sports,3,1155.28,25.0,South,Net Banking,4.5,2599.38
ORD-1174,2023-07-23,CUST-180,36.0,Other,Toys,1,3540.1,5.0,Central,Cash on Delivery,1.1,3363.1
ORD-1519,2023-02-15,CUST-494,20.0,Male,Home & Kitchen,2,4047.62,10.0,North,Cash on Delivery,3.1,7285.72
ORD-2240,2023-05-30,CUST-385,45.0,Female,Electronics,2,2705.11,15.0,East,Cash on Delivery,3.6,4598.69
ORD-2206,2023-12-03,CUST-235,33.0,Male,Beauty,9,777.76,30.0,Central,Debit Card,1.2,4899.89
ORD-1913,2023-02-25,CUST-591,46.0,Other,Books,4,1543.67,15.0,South,Net Banking,1.1,5248.48
ORD-1492,2023-12-26,CUST-369,21.0,Other,Clothing,5,370.1,20.0,North,UPI,4.3,1480.4
ORD-1954,2024-06-19,CUST-133,35.0,Male,Sports,7,3603.48,10.0,East,UPI,1.6,22701.92
ORD-1074,2024-10-12,CUST-321,59.0,Male,Toys,10,4497.85,10.0,Central,Debit Card,2.2,40480.65
ORD-2281,2023-11-06,CUST-350,65.0,Female,Beauty,10,1257.81,15.0,West,Cash on Delivery,4.8,10691.38
ORD-1588,2023-08-19,CUST-510,38.0,Female,Books,10,2782.87,0.0,South,Cash on Delivery,4.7,27828.7
ORD-1751,2024-04-29,CUST-122,61.0,Female,Electronics,6,3856.55,0.0,Central,Credit Card,4.0,23139.3
ORD-1658,2023-05-22,CUST-340,18.0,Other,Books,6,3982.07,30.0,North,UPI,2.2,16724.69
ORD-1843,2023-10-10,CUST-328,31.0,Other,Toys,5,2122.8,30.0,East,Net Banking,3.4,7429.8
ORD-1235,2023-03-02,CUST-354,63.0,Female,Sports,6,940.69,15.0,West,UPI,2.1,4797.52
ORD-1733,2024-04-26,CUST-229,20.0,Female,Electronics,9,2262.45,15.0,West,Debit Card,4.8,17307.74
ORD-1215,2024-10-27,CUST-441,40.0,Male,Electronics,7,3047.78,20.0,Central,Credit Card,3.3,17067.57
ORD-1163,2023-01-04,CUST-424,22.0,Other,Home & Kitchen,3,4611.45,30.0,West,Debit Card,4.0,9684.04
ORD-1133,2023-04-04,CUST-414,46.0,Other,Electronics,3,2358.12,20.0,Central,Debit Card,2.5,5659.49
ORD-2126,2024-06-05,CUST-541,25.0,Other,Home & Kitchen,2,4692.94,10.0,North,Credit Card,2.5,8447.29
ORD-1223,2023-03-07,CUST-204,44.0,Male,Beauty,3,2939.78,30.0,Central,UPI,4.3,6173.54
ORD-2254,2023-09-04,CUST-465,31.0,Female,Toys,4,983.49,15.0,West,UPI,3.0,3343.87
ORD-1935,2024-05-18,CUST-202,54.0,Male,Toys,5,2923.38,30.0,East,Debit Card,3.6,10231.83
ORD-1186,2024-01-07,CUST-179,42.0,Female,Books,1,2662.29,5.0,East,Credit Card,3.5,2529.18
ORD-1042,2023-04-05,CUST-382,54.0,Other,Home & Kitchen,4,1055.23,20.0,North,Debit Card,4.0,3376.74
ORD-1693,2023-08-13,CUST-405,54.0,Other,Books,9,300.51,15.0,Central,Credit Card,2.6,2298.9
ORD-1109,2024-08-03,CUST-208,60.0,Other,Sports,1,707.47,25.0,Central,Debit Card,2.1,530.6
ORD-1039,2023-08-09,CUST-433,65.0,Male,Books,3,1850.23,10.0,North,Debit Card,1.7,4995.62
ORD-1569,2024-03-28,CUST-527,61.0,Male,Beauty,2,1653.2,25.0,South,Net Banking,3.2,2479.8
ORD-2025,2024-07-06,CUST-321,54.0,Male,Clothing,8,701.62,25.0,East,UPI,2.7,4209.72
ORD-2446,2024-08-01,CUST-170,36.0,Female,Toys,3,3477.79,15.0,East,Debit Card,1.4,8868.36
ORD-2472,2023-11-28,CUST-381,31.0,Female,Clothing,5,4874.18,20.0,South,Credit Card,3.4,19496.72
ORD-1484,2023-01-25,CUST-165,59.0,Male,Sports,9,241.8,5.0,West,UPI,3.9,2067.39
ORD-1469,2023-09-12,CUST-457,40.0,Male,Beauty,1,1505.52,5.0,West,Credit Card,2.2,1430.24
ORD-1891,2023-07-09,CUST-586,50.0,Other,Home & Kitchen,10,4097.24,20.0,West,Debit Card,4.2,32777.92
ORD-1948,2024-07-25,CUST-595,49.0,Female,Home & Kitchen,6,2245.74,20.0,North,Credit Card,1.5,10779.55
ORD-1025,2024-12-19,CUST-295,50.0,Female,Sports,7,4969.92,15.0,South,Cash on Delivery,4.4,29571.02
ORD-2033,2024-09-10,CUST-178,58.0,Male,Home & Kitchen,3,938.18,10.0,West,Net Banking,2.0,2533.09
ORD-2218,2024-10-08,CUST-285,44.0,Female,Beauty,3,323.52,30.0,West,Credit Card,4.3,679.39
ORD-1069,2023-08-27,CUST-134,55.0,Male,Beauty,8,3732.49,5.0,Central,UPI,1.0,28366.92
ORD-1885,2023-05-04,CUST-220,37.0,Other,Sports,3,4818.39,5.0,Central,Cash on Delivery,4.4,13732.41
ORD-2293,2023-10-30,CUST-398,40.0,Other,Beauty,10,2813.97,15.0,Central,Cash on Delivery,4.8,23918.74
ORD-1851,2024-05-15,CUST-328,29.0,Male,Beauty,1,3727.53,30.0,North,Debit Card,2.0,2609.27
ORD-1735,2024-07-06,CUST-108,62.0,Male,Books,3,2847.19,0.0,North,UPI,3.5,8541.57
ORD-1718,2024-04-17,CUST-588,27.0,Male,Beauty,10,2506.25,25.0,Central,Credit Card,2.0,18796.88
ORD-1455,2023-12-29,CUST-564,50.0,Male,Electronics,1,3659.41,10.0,South,Cash on Delivery,3.4,3293.47
ORD-1265,2024-11-20,CUST-307,35.0,Male,Sports,7,3465.53,15.0,Central,UPI,2.3,20619.9
ORD-1076,2023-06-16,CUST-481,62.0,Other,Beauty,1,2128.55,25.0,Central,Credit Card,3.8,1596.41
ORD-1445,2023-02-12,CUST-148,53.0,Female,Books,1,2545.1,0.0,North,UPI,3.1,2545.1
ORD-1396,2023-04-17,CUST-565,39.0,Male,Sports,6,207.96,15.0,North,Credit Card,3.4,1060.6
ORD-1177,2023-06-15,CUST-469,26.0,Female,Home & Kitchen,7,4587.55,20.0,West,Cash on Delivery,1.2,25690.28
ORD-2339,2023-10-07,CUST-177,20.0,Male,Sports,4,4430.26,5.0,Central,Cash on Delivery,2.4,16834.99
ORD-2313,2024-11-25,CUST-469,54.0,Female,Clothing,6,4808.46,15.0,Central,Debit Card,4.3,24523.15
ORD-2056,2024-05-18,CUST-420,43.0,Female,Toys,1,2067.09,15.0,North,Net Banking,1.9,1757.03
ORD-1596,2023-03-16,CUST-547,35.0,Other,Books,8,114.07,10.0,East,Debit Card,1.7,821.3
ORD-1062,2024-12-22,CUST-230,34.0,Other,Toys,9,158.73,30.0,East,UPI,4.7,1000.0
ORD-1873,2024-06-27,CUST-181,29.0,Female,Electronics,1,2034.18,10.0,North,Net Banking,1.9,1830.76
ORD-2143,2024-02-29,CUST-162,26.0,Female,Beauty,6,2184.89,10.0,West,Net Banking,2.3,11798.41
ORD-2436,2024-11-09,CUST-345,58.0,Other,Books,2,329.13,5.0,East,Credit Card,2.4,625.35
ORD-1279,2024-03-08,CUST-335,60.0,Other,Home & Kitchen,3,2041.21,20.0,East,Debit Card,4.3,4898.9
ORD-1037,2023-10-12,CUST-536,29.0,Female,Beauty,8,3124.86,25.0,East,Credit Card,1.2,18749.16
ORD-1663,2023-06-06,CUST-140,39.0,Male,Home & Kitchen,8,1315.76,15.0,Central,Net Banking,3.4,8947.17
ORD-2381,2023-03-06,CUST-235,36.0,Female,Clothing,7,3815.26,5.0,Central,Net Banking,3.8,25371.48
ORD-2107,2024-10-07,CUST-512,45.0,Male,Home & Kitchen,2,4176.92,25.0,Central,Cash on Delivery,1.3,6265.38
ORD-1978,2023-06-10,CUST-352,65.0,Female,Clothing,10,4995.38,15.0,South,Credit Card,3.7,42460.73
ORD-1739,2024-10-27,CUST-276,23.0,Female,Beauty,9,824.46,10.0,East,Net Banking,4.0,6678.13
ORD-1192,2023-03-22,CUST-141,59.0,Female,Clothing,10,729.7,20.0,North,UPI,1.2,5837.6
ORD-1920,2023-04-16,CUST-298,30.0,Other,Books,7,2135.86,0.0,North,Credit Card,4.2,14951.02
ORD-1457,2024-02-21,CUST-547,61.0,Female,Books,6,1082.18,5.0,West,Cash on Delivery,4.3,6168.43
ORD-1676,2024-02-03,CUST-497,38.0,Male,Electronics,4,2828.3,25.0,Central,Net Banking,1.1,8484.9
ORD-1761,2024-09-12,CUST-337,50.0,Other,Toys,4,1929.44,15.0,North,UPI,4.5,6560.1
ORD-2382,2024-10-12,CUST-412,54.0,Other,Toys,6,3433.72,0.0,Central,Credit Card,3.2,20602.32
ORD-1729,2023-10-12,CUST-122,50.0,Male,Beauty,2,2387.95,5.0,East,Credit Card,1.9,4537.1
ORD-1413,2024-05-15,CUST-275,52.0,Female,Clothing,6,468.07,10.0,West,Debit Card,2.5,2527.58
ORD-1826,2024-08-06,CUST-142,58.0,Female,Beauty,2,2682.67,5.0,East,Debit Card,1.3,5097.07
ORD-1617,2024-04-20,CUST-146,18.0,Female,Toys,9,1900.24,5.0,North,Credit Card,4.3,16247.05
ORD-1115,2024-10-20,CUST-155,51.0,Male,Sports,8,238.37,15.0,West,Credit Card,4.1,1620.92
ORD-1418,2024-03-09,CUST-188,22.0,Female,Beauty,6,2909.25,30.0,South,Cash on Delivery,1.7,12218.85
ORD-2458,2023-10-11,CUST-426,30.0,Male,Beauty,6,4217.49,15.0,East,Cash on Delivery,4.0,21509.2
ORD-1970,2023-09-28,CUST-360,46.0,Other,Books,4,948.13,0.0,North,UPI,4.4,3792.52
ORD-1605,2024-02-14,CUST-163,50.0,Other,Clothing,2,736.46,0.0,East,Credit Card,2.3,1472.92
ORD-2464,2023-04-23,CUST-467,28.0,Other,Home & Kitchen,10,2645.41,20.0,West,Net Banking,3.8,21163.28
ORD-1090,2023-09-08,CUST-310,25.0,Female,Books,6,955.98,15.0,Central,UPI,3.3,4875.5
ORD-1849,2023-09-05,CUST-327,24.0,Other,Home & Kitchen,10,3865.37,30.0,Central,Net Banking,2.2,27057.59
ORD-2169,2024-01-28,CUST-181,25.0,Female,Beauty,2,3501.91,30.0,East,Cash on Delivery,4.6,4902.67
ORD-2463,2023-06-28,CUST-269,24.0,Female,Electronics,8,4125.01,0.0,East,Cash on Delivery,4.6,33000.08
ORD-1754,2024-07-31,CUST-273,39.0,Male,Beauty,7,1305.17,10.0,South,Cash on Delivery,3.5,8222.57
ORD-1499,2023-01-29,CUST-109,45.0,Other,Books,10,3390.19,5.0,Central,Net Banking,4.9,32206.8
ORD-1012,2024-08-27,CUST-141,18.0,Male,Electronics,9,4661.24,30.0,West,Cash on Delivery,2.3,29365.81
ORD-1397,2023-05-18,CUST-514,34.0,Male,Toys,9,1649.92,30.0,North,Debit Card,4.1,10394.5
ORD-1285,2024-03-29,CUST-323,44.0,Other,Books,3,4889.1,20.0,West,Debit Card,3.8,11733.84
ORD-2067,2024-02-26,CUST-178,26.0,Male,Toys,1,4390.49,15.0,Central,Debit Card,4.3,3731.92
ORD-1691,2023-08-14,CUST-563,41.0,Male,Clothing,8,746.97,0.0,North,Cash on Delivery,3.9,5975.76
ORD-2280,2024-04-12,CUST-372,60.0,Other,Sports,1,3024.32,0.0,Central,Debit Card,1.6,3024.32
ORD-2433,2023-05-06,CUST-435,,Female,Beauty,2,2633.56,30.0,West,Net Banking,3.2,3686.98
ORD-1690,2024-09-09,CUST-528,43.0,Female,Home & Kitchen,10,3388.18,0.0,North,Credit Card,2.9,33881.8
ORD-1852,2024-07-22,CUST-121,41.0,Female,Beauty,8,2367.11,0.0,South,Net Banking,2.1,18936.88
ORD-1160,2024-03-21,CUST-135,65.0,Male,Home & Kitchen,9,1477.95,5.0,Central,Credit Card,4.8,12636.47
ORD-1896,2024-08-26,CUST-447,54.0,Female,Books,4,810.26,20.0,West,Net Banking,4.4,2592.83
ORD-2215,2024-09-24,CUST-391,26.0,Other,Home & Kitchen,3,1996.45,20.0,Central,UPI,2.9,4791.48
ORD-1258,2024-11-05,CUST-571,37.0,Female,Books,5,1511.53,5.0,North,Credit Card,1.8,7179.77
ORD-1336,2024-11-22,CUST-352,18.0,Female,Home & Kitchen,8,3842.43,10.0,North,Credit Card,3.0,27665.5
ORD-2437,2023-08-06,CUST-209,43.0,Male,Electronics,3,4599.12,25.0,East,Net Banking,4.3,10348.02
ORD-2040,2024-08-24,CUST-215,41.0,Male,Toys,8,2694.29,0.0,East,UPI,3.3,21554.32
ORD-1516,2024-08-13,CUST-503,52.0,Male,Sports,9,1634.71,25.0,South,Net Banking,1.8,11034.29
ORD-2016,2024-03-25,CUST-524,33.0,Other,Clothing,2,1871.03,15.0,West,Net Banking,4.5,3180.75
ORD-1769,2023-11-16,CUST-466,46.0,Female,Home & Kitchen,3,3177.95,30.0,South,Credit Card,2.4,6673.69
ORD-2345,2023-04-28,CUST-496,20.0,Female,Home & Kitchen,1,3344.16,0.0,North,Debit Card,2.9,3344.16
ORD-1762,2024-09-13,CUST-456,65.0,Female,Beauty,9,4651.83,10.0,East,Credit Card,2.9,37679.82
ORD-2269,2024-07-13,CUST-183,,Other,Electronics,3,988.14,15.0,North,Debit Card,2.5,2519.76
ORD-1522,2023-01-02,CUST-478,19.0,Male,Clothing,4,1167.24,5.0,East,Cash on Delivery,4.2,4435.51
ORD-1023,2023-07-23,CUST-464,49.0,Other,Clothing,2,4850.07,25.0,North,Net Banking,3.8,7275.1
ORD-1357,2023-09-02,CUST-134,40.0,Female,Home & Kitchen,1,2401.11,20.0,West,Debit Card,2.8,1920.89
ORD-2300,2024-12-03,CUST-422,26.0,Male,Electronics,2,2284.31,10.0,North,Credit Card,4.8,4111.76
ORD-1341,2023-09-10,CUST-396,65.0,Female,Toys,8,4278.08,30.0,North,Debit Card,1.1,23957.25
ORD-1432,2023-01-10,CUST-298,47.0,Male,Sports,2,2571.73,5.0,South,Cash on Delivery,2.9,4886.29
ORD-1474,2024-01-27,CUST-462,43.0,Male,Toys,9,833.82,5.0,North,Credit Card,1.1,7129.16
ORD-1218,2024-06-13,CUST-212,30.0,Male,Books,7,3384.94,5.0,West,Net Banking,4.8,22509.85
ORD-1912,2023-02-16,CUST-227,38.0,Other,Sports,9,16614.32,20.0,West,Net Banking,4.1,9272.81
ORD-2231,2023-11-03,CUST-412,20.0,Other,Home & Kitchen,2,4779.32,30.0,North,Credit Card,4.2,6691.05
ORD-2012,2023-11-11,CUST-364,59.0,Male,Clothing,9,2584.8,15.0,Central,Debit Card,4.1,19773.72
ORD-2489,2024-05-30,CUST-246,23.0,Other,Clothing,3,2113.43,20.0,South,Debit Card,1.2,5072.23
ORD-1094,2023-10-04,CUST-581,57.0,Male,Home & Kitchen,7,1075.36,15.0,Central,Cash on Delivery,2.0,6398.39
ORD-2009,2023-03-15,CUST-330,44.0,Male,Clothing,8,4305.1,0.0,North,Cash on Delivery,3.4,34440.8
ORD-2071,2024-11-09,CUST-468,61.0,Male,Electronics,7,3532.87,0.0,West,Debit Card,4.0,24730.09
ORD-2093,2024-05-25,CUST-313,41.0,Male,Home & Kitchen,1,2009.97,0.0,South,UPI,2.0,2009.97
ORD-1697,2023-01-30,CUST-363,29.0,Female,Clothing,5,1760.97,10.0,South,Credit Card,3.9,7924.37
ORD-2371,2024-11-22,CUST-379,47.0,Other,Electronics,10,3045.42,30.0,North,Net Banking,4.9,21317.94
ORD-1997,2024-10-02,CUST-369,52.0,Other,Clothing,6,4280.7,10.0,West,Credit Card,3.0,23115.78
ORD-1154,2024-07-03,CUST-192,37.0,Male,Home & Kitchen,3,3519.04,30.0,South,Credit Card,2.9,7389.98
ORD-2100,2023-05-15,CUST-379,21.0,Female,Toys,4,1629.04,10.0,South,Debit Card,2.4,5864.54
ORD-2328,2023-04-03,CUST-224,54.0,Other,Books,9,2716.04,25.0,East,Debit Card,1.4,18333.27
ORD-2471,2024-08-25,CUST-593,40.0,,Clothing,3,710.65,30.0,East,Cash on Delivery,1.4,1492.36
ORD-1790,2024-03-14,CUST-118,39.0,Male,Home & Kitchen,7,1275.39,30.0,West,UPI,1.3,6249.41
ORD-1581,2024-10-10,CUST-357,27.0,Other,Electronics,9,4599.88,25.0,East,Debit Card,2.7,31049.19
ORD-1704,2024-04-23,CUST-100,31.0,Female,Home & Kitchen,6,4893.73,0.0,West,UPI,4.3,29362.38
ORD-2287,2024-01-26,CUST-108,63.0,Male,Electronics,8,2809.29,5.0,West,UPI,2.2,21350.6
ORD-1488,2023-12-03,CUST-584,42.0,Female,Clothing,6,3256.04,15.0,East,Debit Card,4.9,16605.8
ORD-1560,2023-11-08,CUST-219,35.0,Male,Books,4,4643.79,15.0,South,Credit Card,4.0,15788.89
ORD-2120,2024-04-17,CUST-337,61.0,Female,Toys,5,124.55,0.0,South,Net Banking,3.8,622.75
ORD-1802,2024-01-06,CUST-239,38.0,Female,Home & Kitchen,7,3704.86,25.0,West,Credit Card,3.6,19450.52
ORD-1513,2024-06-07,CUST-139,22.0,Other,Home & Kitchen,8,541.22,20.0,North,Cash on Delivery,4.3,3463.81
ORD-1634,2024-07-15,CUST-141,35.0,Male,Sports,6,830.33,25.0,South,Credit Card,3.5,3736.49
ORD-2132,2023-09-07,CUST-599,32.0,Other,Electronics,4,4092.89,0.0,East,Cash on Delivery,4.0,16371.56
ORD-2367,2024-01-26,CUST-335,51.0,Male,Books,7,2280.37,30.0,West,Debit Card,2.0,11173.81
ORD-1791,2024-11-08,CUST-485,47.0,Male,Home & Kitchen,6,3876.3,25.0,West,UPI,3.2,17443.35
ORD-1117,2023-05-27,CUST-532,51.0,Female,Clothing,3,2514.95,15.0,Central,Cash on Delivery,1.4,6413.12
ORD-1741,2024-10-29,CUST-475,33.0,Female,Sports,1,1097.3,5.0,Central,Debit Card,1.6,1042.44
ORD-2082,2024-06-10,CUST-141,18.0,Male,Beauty,10,4448.14,5.0,North,Net Banking,1.5,42257.33
ORD-1831,2023-01-30,CUST-408,45.0,Other,Home & Kitchen,1,4026.57,0.0,Central,Net Banking,3.3,4026.57
ORD-1120,2023-09-10,CUST-158,22.0,Male,Clothing,6,1871.62,0.0,Central,Credit Card,1.7,11229.72
ORD-1657,2023-03-24,CUST-461,37.0,Female,Toys,2,982.81,25.0,East,Credit Card,2.3,1474.22
ORD-2455,2023-06-01,CUST-563,35.0,Other,Electronics,1,216.72,10.0,East,Debit Card,2.4,195.05
ORD-1636,2023-06-12,CUST-214,27.0,Female,Toys,3,932.6,25.0,East,Cash on Delivery,3.4,2098.35
ORD-1370,2024-07-30,CUST-336,38.0,Other,Beauty,3,1894.41,25.0,South,Debit Card,2.5,4262.42
ORD-1269,2023-03-04,CUST-248,65.0,Female,Toys,9,4925.32,30.0,Central,Credit Card,1.7,31029.52
ORD-1656,2024-07-07,CUST-488,26.0,Other,Sports,7,1026.88,0.0,South,UPI,4.7,7188.16
ORD-1936,2023-03-17,CUST-162,19.0,Male,Toys,5,2809.95,15.0,South,Net Banking,3.8,11942.29
ORD-1823,2024-04-06,CUST-365,47.0,Female,Home & Kitchen,2,3272.29,10.0,North,Net Banking,3.5,5890.12
ORD-1867,2023-11-10,CUST-307,55.0,Male,Toys,5,482.28,25.0,West,Net Banking,2.8,1808.55
ORD-1047,2024-09-10,CUST-331,58.0,Other,Books,2,508.59,10.0,Central,Cash on Delivery,2.2,915.46
ORD-2319,2024-10-04,CUST-422,41.0,Female,Electronics,10,1438.18,5.0,Central,Net Banking,4.0,13662.71
ORD-1992,2024-04-09,CUST-258,54.0,Other,Home & Kitchen,2,3944.94,20.0,South,Net Banking,2.7,6311.9
ORD-1877,2023-12-05,CUST-534,57.0,Other,Clothing,10,2083.95,0.0,Central,Cash on Delivery,1.4,20839.5
ORD-1774,2023-07-23,CUST-250,55.0,Female,Home & Kitchen,8,3148.59,0.0,West,Cash on Delivery,4.2,25188.72
ORD-2282,2023-07-23,CUST-462,60.0,,Books,1,2591.24,25.0,South,UPI,3.4,1943.43
ORD-1005,2023-09-08,CUST-155,20.0,Other,Clothing,8,4891.31,0.0,South,Cash on Delivery,3.3,39130.48
ORD-2004,2023-08-19,CUST-164,35.0,Female,Books,8,4815.97,15.0,North,UPI,3.1,32748.6
ORD-2330,2023-12-01,CUST-393,64.0,Male,Clothing,8,538.6,,Central,Cash on Delivery,2.9,3231.6
ORD-1264,2023-02-25,CUST-393,37.0,Male,Books,3,3706.25,10.0,West,Cash on Delivery,1.6,10006.88
ORD-2209,2024-01-25,CUST-491,56.0,Female,Sports,8,3368.38,25.0,South,UPI,1.6,20210.28
ORD-2399,2024-02-02,CUST-460,32.0,Other,Home & Kitchen,10,1458.0,10.0,South,UPI,2.6,13122.0
ORD-1444,2023-05-11,CUST-268,52.0,Other,Clothing,4,1013.04,15.0,West,Debit Card,2.3,3444.34
ORD-2003,2024-07-11,CUST-137,54.0,Female,Sports,2,4014.04,25.0,Central,Credit Card,4.1,6021.06
ORD-2078,2023-09-16,CUST-121,25.0,Female,Beauty,3,3089.97,30.0,West,Cash on Delivery,1.4,6488.94
ORD-1838,2023-09-22,CUST-140,55.0,Male,Sports,8,2884.82,5.0,North,Net Banking,4.2,21924.63
ORD-2369,2024-01-16,CUST-372,,Male,Electronics,10,4861.99,15.0,South,Cash on Delivery,2.7,41326.91
